Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
724,174,256,University of South Florida,USA,96,248,0,0,256,77.1,262,2018,61d9120dce2ed69063601911
397,327,463,Norwegian University of Science and Technology,Norway,3,349,523,88,339,77.1,263,2018,61d9120dce2ed69063601912
131,363,321,Complutense University of Madrid,Spain,3,214,193,300,178,77.0,264,2018,61d9120dce2ed69063601913
201,327,451,"Xi'an Jiaotong University",China,10,180,0,0,112,77.0,265,2018,61d9120dce2ed69063601914
1001,275,131,University of Leicester,United Kingdom,24,280,0,0,345,77.0,266,2018,61d9120dce2ed69063601915
1001,200,200,Medical University of Vienna,Austria,2,252,0,0,301,77.0,267,2018,61d9120dce2ed69063601916
222,275,353,University of Waterloo,Canada,12,194,0,0,196,77.0,268,2018,61d9120dce2ed69063601917
499,275,252,Laval University,Canada,13,225,564,0,241,76.9,269,2018,61d9120dce2ed69063601918
800,327,571,Shandong University,China,11,153,0,0,84,76.9,270,2018,61d9120dce2ed69063601919
1001,174,349,University of Valencia,Spain,4,237,0,0,215,76.9,271,2018,61d9120dce2ed6906360191a
1001,187,224,University of East Anglia,United Kingdom,25,353,227,227,471,76.9,272,2018,61d9120dce2ed6906360191b
747,222,292,University at Buffalo,USA,97,221,233,0,263,76.9,273,2018,61d9120dce2ed6906360191c
85,240,627,London School of Economics,United Kingdom,26,506,44,90,655,76.9,274,2018,61d9120dce2ed6906360191d
322,363,259,Virginia Tech,USA,98,211,544,0,206,76.8,275,2018,61d9120dce2ed6906360191e
244,541,537,Huazhong University of Science and Technology,China,12,124,0,0,77,76.8,276,2018,61d9120dce2ed6906360191f
748,460,289,Washington State University,USA,99,312,0,174,321,76.8,277,2018,61d9120dce2ed69063601920
290,200,225,Dalhousie University,Canada,14,305,218,0,308,76.8,278,2018,61d9120dce2ed69063601921
1001,174,208,University of York,United Kingdom,27,284,0,0,362,76.8,279,2018,61d9120dce2ed69063601922
932,240,285,Autonomous University of Madrid,Spain,5,246,0,0,257,76.7,280,2018,61d9120dce2ed69063601923
684,327,168,University of Exeter,United Kingdom,28,270,506,0,331,76.7,281,2018,61d9120dce2ed69063601924
503,174,436,University of South Carolina - Columbia,USA,100,288,0,257,334,76.7,282,2018,61d9120dce2ed69063601925
1001,174,303,University of Rome Tor Vergata,Italy,8,282,0,0,273,76.7,283,2018,61d9120dce2ed69063601926
406,363,281,Delft University of Technology,Netherlands,10,228,566,0,224,76.7,284,2018,61d9120dce2ed69063601927
1001,222,337,University of Pisa,Italy,9,261,538,0,228,76.7,285,2018,61d9120dce2ed69063601928
445,327,318,Kobe University,Japan,11,418,160,141,369,76.6,286,2018,61d9120dce2ed69063601929
1001,275,229,Leipzig University,Germany,22,279,599,295,284,76.6,287,2018,61d9120dce2ed6906360192a
688,405,341,University of Delaware,USA,101,304,396,177,371,76.6,288,2018,61d9120dce2ed6906360192b
59,275,319,Georgetown University,USA,102,331,277,0,427,76.6,289,2018,61d9120dce2ed6906360192c
1001,254,215,University of Duisburg-Essen,Germany,23,297,0,0,299,76.6,290,2018,61d9120dce2ed6906360192d
370,327,283,Ruhr University Bochum,Germany,24,259,0,0,245,76.6,291,2018,61d9120dce2ed6906360192e
714,200,329,University of Antwerp,Belgium,6,262,0,0,287,76.5,292,2018,61d9120dce2ed6906360192f
1001,460,350,University of Buenos Aires,Argentina,1,306,305,231,237,76.5,293,2018,61d9120dce2ed69063601930
1001,222,219,University of Düsseldorf,Germany,25,317,409,0,347,76.5,294,2018,61d9120dce2ed69063601931
156,673,306,KAIST,South Korea,6,187,0,0,209,76.5,295,2018,61d9120dce2ed69063601932
1001,898,370,Sichuan University,China,13,181,0,0,75,76.5,296,2018,61d9120dce2ed69063601933
102,541,484,National Cheng Kung University,Taiwan,2,202,0,0,168,76.5,297,2018,61d9120dce2ed69063601934
401,304,328,Federal University of Rio de Janeiro,Brazil,2,316,316,0,192,76.4,298,2018,61d9120dce2ed69063601935
114,275,290,University of Houston,USA,103,311,0,0,358,76.4,299,2018,61d9120dce2ed69063601936
470,405,794,Harbin Institute of Technology,China,14,163,0,0,104,76.4,300,2018,61d9120dce2ed69063601937
787,327,241,University of Innsbruck,Austria,3,450,414,136,528,76.4,301,2018,61d9120dce2ed69063601938
1001,363,239,Chinese Academy of Medical Sciences & Peking Union Medical College,China,15,310,0,0,248,76.4,302,2018,61d9120dce2ed69063601939
23,541,445,Waseda University,Japan,12,471,562,0,470,76.4,303,2018,61d9120dce2ed6906360193a
493,222,383,University of Texas at Dallas,USA,104,401,412,185,521,76.3,304,2018,61d9120dce2ed6906360193b
634,275,416,National and Kapodistrian University of Athens,Greece,1,268,0,0,201,76.3,305,2018,61d9120dce2ed6906360193c
1001,541,245,University of Hawaii at Manoa,USA,105,447,0,100,574,76.3,306,2018,61d9120dce2ed6906360193d
376,363,314,University of Lorraine,France,14,328,470,271,311,76.3,307,2018,61d9120dce2ed6906360193e
169,405,234,George Washington University,USA,106,295,413,0,352,76.3,308,2018,61d9120dce2ed6906360193f
864,254,282,University of Otago,New Zealand,2,308,0,0,323,76.3,309,2018,61d9120dce2ed69063601940
1001,240,191,Versailles Saint-Quentin-en-Yvelines University,France,15,344,0,0,442,76.2,310,2018,61d9120dce2ed69063601941
1001,254,262,Simon Fraser University,Canada,15,302,0,0,370,76.2,311,2018,61d9120dce2ed69063601942
248,541,396,Tongji University,China,16,250,335,0,156,76.2,312,2018,61d9120dce2ed69063601943
386,275,309,University of Nebraska–Lincoln,USA,107,298,360,0,325,76.2,313,2018,61d9120dce2ed69063601944
1001,460,307,University of Perugia,Italy,10,412,0,164,426,76.2,314,2018,61d9120dce2ed69063601945
752,254,294,"Queen's University Belfast",United Kingdom,29,309,371,0,356,76.2,315,2018,61d9120dce2ed69063601946
1001,167,240,University of Texas Health Science Center at San Antonio,USA,108,358,0,0,489,76.1,316,2018,61d9120dce2ed69063601947
1001,460,264,University of Jena,Germany,26,266,0,299,278,76.1,317,2018,61d9120dce2ed69063601948
1001,200,497,University of Granada,Spain,6,294,0,0,251,76.1,318,2018,61d9120dce2ed69063601949
228,304,661,South China University of Technology,China,17,242,0,0,200,76.1,319,2018,61d9120dce2ed6906360194a
1001,174,192,University of Dundee,United Kingdom,30,391,318,0,536,76.1,320,2018,61d9120dce2ed6906360194b
1001,304,271,Vrije Universiteit Brussel,Belgium,7,320,213,0,350,76.1,321,2018,61d9120dce2ed6906360194c
1001,460,357,George Mason University,USA,109,487,0,85,560,76.0,322,2018,61d9120dce2ed6906360194d
1001,363,274,King Abdulaziz University,Saudi Arabia,1,357,0,0,255,76.0,323,2018,61d9120dce2ed6906360194e
667,327,299,Macquarie University,Australia,10,339,0,277,393,76.0,324,2018,61d9120dce2ed6906360194f
221,405,330,Pontifical Catholic University of Chile,Chile,1,428,252,235,385,76.0,325,2018,61d9120dce2ed69063601950
1001,200,325,University of Guelph,Canada,16,352,0,0,360,76.0,326,2018,61d9120dce2ed69063601951
727,275,258,University of Regensburg,Germany,27,341,0,0,386,76.0,327,2018,61d9120dce2ed69063601952
262,460,617,Central South University,China,18,262,0,0,129,76.0,328,2018,61d9120dce2ed69063601953
1001,200,572,Grenoble Institute of Technology,France,16,354,200,261,388,75.9,329,2018,61d9120dce2ed69063601954
1001,151,331,Thomas Jefferson University,USA,110,368,274,0,461,75.9,330,2018,61d9120dce2ed69063601955
7,1001,824,Mines ParisTech,France,17,1001,315,214,1001,75.9,331,2018,61d9120dce2ed69063601956
811,405,197,University of St Andrews,United Kingdom,31,318,279,0,437,75.9,332,2018,61d9120dce2ed69063601957
1001,222,320,Medical University of South Carolina,USA,111,333,0,0,421,75.9,333,2018,61d9120dce2ed69063601958
551,1001,462,Jilin University,China,19,185,463,0,100,75.9,334,2018,61d9120dce2ed69063601959
383,898,458,Wuhan University,China,20,207,0,0,143,75.8,335,2018,61d9120dce2ed6906360195a
241,460,479,Hanyang University,South Korea,7,276,0,0,194,75.8,336,2018,61d9120dce2ed6906360195b
354,405,468,Nankai University,China,21,254,628,0,252,75.8,337,2018,61d9120dce2ed6906360195c
1001,327,280,University of Southern Denmark,Denmark,4,329,0,0,376,75.8,338,2018,61d9120dce2ed6906360195d
1001,363,277,University of Turku,Finland,2,322,0,0,355,75.8,339,2018,61d9120dce2ed6906360195e
496,254,465,Hong Kong University of Science and Technology,Hong Kong,3,265,0,0,354,75.8,340,2018,61d9120dce2ed6906360195f
754,327,296,Temple University,USA,112,321,537,0,382,75.8,341,2018,61d9120dce2ed69063601960
301,304,877,Hong Kong Polytechnic University,Hong Kong,4,243,0,0,238,75.7,342,2018,61d9120dce2ed69063601961
1001,327,491,University of Belgrade,Serbia,1,370,542,0,157,75.7,343,2018,61d9120dce2ed69063601962
144,363,247,Northeastern University,USA,113,360,581,0,473,75.7,344,2018,61d9120dce2ed69063601963
358,304,391,University of Stuttgart,Germany,28,441,185,238,479,75.7,345,2018,61d9120dce2ed69063601964
257,405,745,Dalian University of Technology,China,22,269,0,0,176,75.7,346,2018,61d9120dce2ed69063601965
172,541,677,Tianjin University,China,23,249,0,0,182,75.7,347,2018,61d9120dce2ed69063601966
1001,304,352,Pohang University of Science and Technology,South Korea,8,315,0,0,363,75.7,348,2018,61d9120dce2ed69063601967
1001,304,385,University of Genoa,Italy,11,327,0,0,306,75.6,349,2018,61d9120dce2ed69063601968
1001,460,226,Hannover Medical School,Germany,29,332,0,0,373,75.6,350,2018,61d9120dce2ed69063601969
1001,240,351,Griffith University,Australia,11,375,0,0,361,75.6,351,2018,61d9120dce2ed6906360196a
920,254,411,"University at Albany, SUNY",USA,114,473,130,204,600,75.6,352,2018,61d9120dce2ed6906360196b
1001,222,390,University of Giessen,Germany,30,356,0,0,387,75.6,353,2018,61d9120dce2ed6906360196c
292,187,386,Drexel University,USA,115,378,0,0,444,75.6,354,2018,61d9120dce2ed6906360196d
238,363,398,Aalto University,Finland,3,319,0,0,340,75.6,355,2018,61d9120dce2ed6906360196e
1001,405,155,Pompeu Fabra University,Spain,7,402,0,0,559,75.5,356,2018,61d9120dce2ed6906360196f
549,327,388,Linköping University,Sweden,8,330,0,0,343,75.5,357,2018,61d9120dce2ed69063601970
1001,327,798,City University of Hong Kong,Hong Kong,5,239,0,0,262,75.5,358,2018,61d9120dce2ed69063601971
1001,541,343,University of the Basque Country,Spain,8,296,0,0,288,75.5,359,2018,61d9120dce2ed69063601972
1001,541,528,University of Campinas,Brazil,3,307,0,0,163,75.5,360,2018,61d9120dce2ed69063601973
1001,405,704,"Soochow University, China",China,24,271,0,0,226,75.5,361,2018,61d9120dce2ed69063601974
451,254,336,Kansas State University,USA,116,409,288,0,448,75.5,362,2018,61d9120dce2ed69063601975
1001,275,365,University of Victoria,Canada,17,351,0,0,428,75.4,363,2018,61d9120dce2ed69063601976
458,363,628,Polytechnic University of Milan,Italy,12,345,263,272,344,75.4,364,2018,61d9120dce2ed69063601977
665,275,310,University of Oulu,Finland,4,407,503,0,446,75.4,365,2018,61d9120dce2ed69063601978
675,275,434,University of Pavia,Italy,13,361,560,300,375,75.4,366,2018,61d9120dce2ed69063601979
1001,541,654,Southeast University,China,25,286,385,0,175,75.4,367,2018,61d9120dce2ed6906360197a
1001,363,297,Swedish University of Agricultural Sciences,Sweden,9,379,196,0,430,75.4,368,2018,61d9120dce2ed6906360197b
177,898,471,Xiamen University,China,26,260,0,0,246,75.4,369,2018,61d9120dce2ed6906360197c
1001,405,415,University of Ljubljana,Slovenia,1,374,0,0,260,75.3,370,2018,61d9120dce2ed6906360197d
1001,460,1001,Islamic Azad University,Iran,1,406,0,0,66,75.3,371,2018,61d9120dce2ed6906360197e
1001,541,639,"UNESP, São Paulo State University",Brazil,4,347,0,0,128,75.3,372,2018,61d9120dce2ed6906360197f
508,405,340,University of New Hampshire,USA,117,612,0,120,762,75.3,373,2018,61d9120dce2ed69063601980
1001,327,268,Medical College of Wisconsin,USA,118,387,0,0,499,75.3,374,2018,61d9120dce2ed69063601981
1001,240,670,Aristotle University of Thessaloniki,Greece,2,384,0,0,285,75.3,375,2018,61d9120dce2ed69063601982
459,304,301,University of Vermont,USA,119,389,372,0,524,75.3,376,2018,61d9120dce2ed69063601983
1001,541,311,Hiroshima University,Japan,13,366,0,0,312,75.2,377,2018,61d9120dce2ed69063601984
1001,460,489,National Tsing Hua University,Taiwan,3,273,321,0,316,75.2,378,2018,61d9120dce2ed69063601985
759,541,526,Eindhoven University of Technology,Netherlands,11,335,0,259,377,75.2,379,2018,61d9120dce2ed69063601986
1001,460,265,University of Marburg,Germany,31,364,574,303,439,75.2,380,2018,61d9120dce2ed69063601987
1001,460,380,Jagiellonian University,Poland,2,381,0,0,279,75.2,381,2018,61d9120dce2ed69063601988
695,541,519,Pusan National University,South Korea,9,343,0,0,204,75.2,382,2018,61d9120dce2ed69063601989
1001,541,510,Beijing Normal University,China,27,313,110,0,277,75.2,383,2018,61d9120dce2ed6906360198a
466,898,324,University of Chile,Chile,2,410,411,274,319,75.1,384,2018,61d9120dce2ed6906360198b
1001,460,561,Kyung Hee University,South Korea,10,342,489,0,240,75.1,385,2018,61d9120dce2ed6906360198c
565,254,424,Lancaster University,United Kingdom,32,388,0,0,456,75.1,386,2018,61d9120dce2ed6906360198d
922,254,481,Deakin University,Australia,12,385,0,0,397,75.1,387,2018,61d9120dce2ed6906360198e
243,275,419,York University,Canada,18,408,0,0,468,75.1,388,2018,61d9120dce2ed6906360198f
491,363,378,Okayama University,Japan,14,430,0,0,381,75.1,389,2018,61d9120dce2ed69063601990
1001,327,253,James Cook University,Australia,13,453,0,0,537,75.1,390,2018,61d9120dce2ed69063601991
612,327,356,University of Bath,United Kingdom,33,392,0,0,475,75.1,391,2018,61d9120dce2ed69063601992
918,254,315,University of Trieste,Italy,14,457,0,0,535,75.0,392,2018,61d9120dce2ed69063601993
360,275,417,"University of Oklahoma, Norman",USA,120,422,0,0,460,75.0,393,2018,61d9120dce2ed69063601994
1001,673,399,Ben-Gurion University of the Negev,Israel,5,303,0,0,313,75.0,394,2018,61d9120dce2ed69063601995
927,275,520,University of Twente,Netherlands,12,363,0,0,422,75.0,395,2018,61d9120dce2ed69063601996
1001,673,373,China Agricultural University,China,28,340,0,0,297,75.0,396,2018,61d9120dce2ed69063601997
562,363,403,University of Wollongong,Australia,14,381,0,0,410,75.0,397,2018,61d9120dce2ed69063601998
1001,460,507,Federal University of Rio Grande do Sul,Brazil,5,419,0,0,230,75.0,398,2018,61d9120dce2ed69063601999
1001,460,284,University of Tasmania,Australia,15,398,0,0,459,75.0,399,2018,61d9120dce2ed6906360199a
1001,898,300,Curtin University,Australia,16,338,0,0,324,74.9,400,2018,61d9120dce2ed6906360199b
737,327,395,TU Wien,Austria,4,413,662,0,425,74.9,401,2018,61d9120dce2ed6906360199c
277,327,347,University of KwaZulu-Natal,South Africa,3,526,509,0,400,74.9,402,2018,61d9120dce2ed6906360199d
1001,405,433,University of Coimbra,Portugal,3,395,659,0,332,74.9,403,2018,61d9120dce2ed6906360199e
1001,405,375,University of Milano-Bicocca,Italy,15,369,0,0,409,74.9,404,2018,61d9120dce2ed6906360199f
877,275,437,University of Louisville,USA,121,404,462,0,454,74.9,405,2018,61d9120dce2ed690636019a0
668,460,478,Federal University of Minas Gerais,Brazil,6,416,0,0,261,74.9,406,2018,61d9120dce2ed690636019a1
104,460,422,University of Reading,United Kingdom,34,394,466,0,496,74.8,407,2018,61d9120dce2ed690636019a2
793,363,682,Kyungpook National University,South Korea,11,373,0,0,280,74.8,408,2018,61d9120dce2ed690636019a3
1001,460,376,University of Rennes 1,France,18,350,0,0,404,74.8,409,2018,61d9120dce2ed690636019a4
479,363,492,Technical University of Berlin,Germany,32,372,184,0,398,74.8,410,2018,61d9120dce2ed690636019a5
647,460,483,University of Saskatchewan,Canada,19,348,618,0,338,74.8,411,2018,61d9120dce2ed690636019a6
1001,541,358,Martin Luther University of Halle-Wittenberg,Germany,33,458,653,269,477,74.8,412,2018,61d9120dce2ed690636019a7
1001,405,490,Eötvös Loránd University,Hungary,1,619,125,141,629,74.8,413,2018,61d9120dce2ed690636019a8
1001,541,547,University of Seville,Spain,9,325,0,0,307,74.8,414,2018,61d9120dce2ed690636019a9
600,405,620,Polytechnic University of Catalonia,Spain,10,359,158,0,349,74.7,415,2018,61d9120dce2ed690636019aa
1001,327,426,Catholic University of the Sacred Heart,Italy,16,440,0,0,431,74.7,416,2018,61d9120dce2ed690636019ab
1001,673,342,University of Konstanz,Germany,34,518,0,141,726,74.7,417,2018,61d9120dce2ed690636019ac
1001,541,332,University of Eastern Finland,Finland,5,383,0,0,440,74.7,418,2018,61d9120dce2ed690636019ad
1001,673,230,École normale supérieure de Lyon,France,19,461,230,273,646,74.7,419,2018,61d9120dce2ed690636019ae
573,405,718,Indian Institute of Science,India,1,336,0,0,342,74.7,420,2018,61d9120dce2ed690636019af
442,898,452,King Saud University,Saudi Arabia,2,435,0,0,191,74.7,421,2018,61d9120dce2ed690636019b0
1001,541,551,Scuola Normale Superiore,Italy,17,663,269,74,919,74.7,422,2018,61d9120dce2ed690636019b1
1001,405,287,University of Bremen,Germany,35,472,0,0,514,74.6,423,2018,61d9120dce2ed690636019b2
361,304,523,University of Strathclyde,United Kingdom,35,424,0,0,466,74.6,424,2018,61d9120dce2ed690636019b3
1001,541,402,University of Newcastle,Australia,17,367,0,0,399,74.6,425,2018,61d9120dce2ed690636019b4
933,327,567,University of Santiago de Compostela,Spain,11,411,0,0,401,74.6,426,2018,61d9120dce2ed690636019b5
340,673,715,National Chiao Tung University,Taiwan,4,290,0,0,310,74.6,427,2018,61d9120dce2ed690636019b6
1001,405,298,University of Oregon,USA,122,431,476,0,592,74.6,428,2018,61d9120dce2ed690636019b7
295,541,333,Tulane University,USA,123,405,576,0,494,74.6,429,2018,61d9120dce2ed690636019b8
153,254,430,Rensselaer Polytechnic Institute,USA,124,504,139,0,664,74.6,430,2018,61d9120dce2ed690636019b9
1001,541,346,University of Bari,Italy,18,414,0,0,418,74.5,431,2018,61d9120dce2ed690636019ba
1001,405,619,Chonnam National University,South Korea,12,403,0,0,317,74.5,432,2018,61d9120dce2ed690636019bb
1001,405,642,Capital Medical University,China,29,429,0,0,292,74.5,433,2018,61d9120dce2ed690636019bc
1001,898,394,King Abdullah University of Science and Technology,Saudi Arabia,3,451,0,168,693,74.5,434,2018,61d9120dce2ed690636019bd
1001,240,413,Rush University,USA,125,455,0,0,607,74.5,435,2018,61d9120dce2ed690636019be
2,1001,1001,INSEAD,France,20,1001,0,0,1001,74.5,436,2018,61d9120dce2ed690636019bf
448,363,539,Texas Tech University,USA,126,416,0,0,423,74.5,437,2018,61d9120dce2ed690636019c0
686,460,600,University of Pretoria,South Africa,4,555,0,246,416,74.5,438,2018,61d9120dce2ed690636019c1
1001,673,592,New University of Lisbon,Portugal,4,482,0,207,481,74.4,439,2018,61d9120dce2ed690636019c2
1001,327,425,University of Oviedo,Spain,12,462,0,0,480,74.4,440,2018,61d9120dce2ed690636019c3
363,363,334,Saint Louis University,USA,127,517,0,287,613,74.4,441,2018,61d9120dce2ed690636019c4
1001,327,580,Federal University of São Paulo,Brazil,7,508,0,0,341,74.4,442,2018,61d9120dce2ed690636019c5
1001,460,255,Vita-Salute San Raffaele University,Italy,19,446,0,0,618,74.4,443,2018,61d9120dce2ed690636019c6
641,673,473,University of Ulsan,South Korea,13,376,0,0,322,74.4,444,2018,61d9120dce2ed690636019c7
1001,304,429,University of Siena,Italy,20,468,0,0,506,74.4,445,2018,61d9120dce2ed690636019c8
1001,275,363,University of La Laguna,Spain,13,519,0,0,571,74.4,446,2018,61d9120dce2ed690636019c9
1001,460,278,University of Nice Sophia Antipolis,France,21,474,513,0,555,74.4,447,2018,61d9120dce2ed690636019ca
