Description ,Info ,Institution ,_id
"The University of Costa Rica is a public university in the Republic of Costa Rica, in Central America. Its main campus, Ciudad Universitaria Rodrigo Facio, is located in San Pedro Montes de Oca, in the province of San José. It is the oldest and largest institution of higher learning in Costa Rica, originally established as the Universidad de Santo Tomás in 1843. It is also the most important research university in the country and Central America and is counted among the most prestigious universities of Latin America. Approximately 45,000 students attend UCR throughout the year.",https://en.wikipedia.org/wiki/University_of_Costa_Rica,University of Costa Rica,61d91975a09cbb9f18ef1210
"The University of Agriculture is a public research university in Faisalabad, Pakistan. It is ranked 4th in Pakistan and 1st in the field of Agriculture and Veterinary Sciences by Higher Education Commission Ranking in 2019. It was also ranked at No.127 in life Science and Agricultur Science. The employability ranking by Pakistan made this institution highly reputable. The university came among top 5 institutions of Pakistan in research power. Muhammad Ashraf is serving as Vice Chancellor of the University.",https://en.wikipedia.org/wiki/University_of_Agriculture_Faisalabad,University of Agriculture Faisalabad,61d91975a09cbb9f18ef1211
"Shimane University — colloquially known as Shima-dai — is a national university in Japan. Although formally established as a university in 1949, Shima-dai's origins date back to the late 19th century. In 2003 it merged with the Shimane Medical University. It is a multi-disciplinary university, with faculties in law and literature, education, medicine, science and engineering, and life and environmental science. The university has graduate schools in humanities and social sciences, education, medical research, science and engineering, life and environmental science, and law. Shima-dai has approximately 6,000 students, more than 750 academic staff and over 400 support staff. It was the first public university in Japan to establish an interdisciplinary department integrating natural sciences and engineering. The motto is 'Shimane University — growing with people and with the region'.",https://en.wikipedia.org/wiki/Shimane_University,Shimane University,61d91975a09cbb9f18ef1212
"The Jordan University of Science and Technology, often abbreviated JUST, is a comprehensive, state-supported university located on the outskirts of Irbid, at Ar Ramtha in northern Jordan. The University comprises twelve faculties that offer a spectrum of undergraduate and higher study programs, in addition to King Abdullah University Hospital which is a tertiary teaching hospital affiliated with JUST and located within its campus.",https://en.wikipedia.org/wiki/Jordan_University_of_Science_and_Technology,Jordan University of Science and Technology,61d91975a09cbb9f18ef1213
"The University of Monastir or UM is a Tunisian multidisciplinary university with its own financial and administrative autonomy located in Monastir, Tunisia. It was founded in 2004 following the reform of the university higher education system and is organized in 5 Faculties, 2 graduate schools and 9 institutes. Its main activities are related to higher education, learning and research in a broad sense, with the aim of decentralizing services, supervising and improving the profitability of the higher education system. With approximately 27,500 students, 2,044 lecturers and 758 administrative and support staff, the University of Monastir offers a wide range of undergraduate and postgraduate courses, with an average graduate count of approximately 4,700 per year. It is ranked by U.S. News & World Report as 18th in the 2016 Arab Universities Regional Ranking. According to UniRank, the university ranks third in Tunisia.",https://en.wikipedia.org/wiki/University_of_Monastir,University of Monastir,61d91975a09cbb9f18ef1214
"Uludag University is one of the best public research universities in Turkey. The research and education conducted by the university have an emphasis on international relations, medicine, engineering, natural & social sciences and arts.",https://en.wikipedia.org/wiki/Uluda%C4%9F_University,Uludağ University,61d91975a09cbb9f18ef1215
"University of Occupational and Environmental Health Japan is a private university in Kitakyushu City, Fukuoka Prefecture, Japan, established in 1978.",https://en.wikipedia.org/wiki/University_of_Occupational_and_Environmental_Health_Japan,University of Occupational and Environmental Health Japan,61d91975a09cbb9f18ef1216
"Baruch College is a public college in New York City. It is a constituent college of the City University of New York system. Named for financier and statesman Bernard M. Baruch, the college operates undergraduate and postgraduate programs through the Zicklin School of Business, the Weissman School of Arts and Sciences, and the Marxe School of Public and International Affairs.",https://en.wikipedia.org/wiki/Baruch_College,Baruch College,61d91975a09cbb9f18ef1217
"Anhui Normal University is an institution of higher learning in Wuhu, Anhui Province, China. Approved by the State Council in 1972, it was officially renamed Anhui Normal University, and the name was written by Guo Moruo. Anhui Normal University is the only university in Wuhu to accept foreign students. The College of International Education usually has over 150 foreign students of many different nationalities including Cuban, British, French, German, Egyptian, Korean, Vietnamese, Thai, Yemenese, Japanese, Russian, Pakistan etc.",https://en.wikipedia.org/wiki/Anhui_Normal_University,Anhui Normal University,61d91975a09cbb9f18ef1218
"Qilu University of Technology is a public university in Jinan, Shandong province, China. It was founded in 1948 as the Jiaodong Industry School. In 2013, its name was changed to ""Qilu University of Technology"" from ""Shandong Institute of Light Industry"", and In 2017, it was combined together with Shandong Academy of Sciences. The main campus of the university is located in the Western University Science Park in the Changqing District of Jinan, and the branch campuses are located in Heze City and Qingdao City.",https://en.wikipedia.org/wiki/Qilu_University_of_Technology,Qilu University of Technology,61d91975a09cbb9f18ef1219
